"res_sp","con_sp"
"benthic bacteria","microfauna"
"microfauna","microfauna"
"Benthic algae","microfauna"
"Detritus","microfauna"
"benthic bacteria","meiofauna"
"microfauna","meiofauna"
"meiofauna","meiofauna"
"Macro-epiphytes","meiofauna"
"Phytoplankton","meiofauna"
"Phytoplankton","bacterioplankton"
"bacterioplankton","microprotozoa"
"microprotozoa","microprotozoa"
"Phytoplankton","microprotozoa"
"Detritus","microprotozoa"
"Halodule wrightii","Acunmindeutopus naglei"
"Micro-epiphytes","Acunmindeutopus naglei"
"Benthic algae","Acunmindeutopus naglei"
"Detritus","Acunmindeutopus naglei"
"Halodule wrightii","Amphithoe longimana"
"Micro-epiphytes","Amphithoe longimana"
"Benthic algae","Amphithoe longimana"
"Detritus","Amphithoe longimana"
"Halodule wrightii","Caprella penantis"
"Micro-epiphytes","Caprella penantis"
"Benthic algae","Caprella penantis"
"Detritus","Caprella penantis"
"Halodule wrightii","Cymadusa compta"
"Micro-epiphytes","Cymadusa compta"
"Benthic algae","Cymadusa compta"
"Detritus","Cymadusa compta"
"Halodule wrightii","Lembos rectanularis"
"Micro-epiphytes","Lembos rectanularis"
"Benthic algae","Lembos rectanularis"
"Detritus","Lembos rectanularis"
"Halodule wrightii","Batea catharinensis"
"Micro-epiphytes","Batea catharinensis"
"Benthic algae","Batea catharinensis"
"Detritus","Batea catharinensis"
"Halodule wrightii","Elasmopus levis"
"Micro-epiphytes","Elasmopus levis"
"Benthic algae","Elasmopus levis"
"Detritus","Elasmopus levis"
"Halodule wrightii","Melita"
"Micro-epiphytes","Melita"
"Benthic algae","Melita"
"Detritus","Melita"
"Halodule wrightii","Synchelidium"
"Micro-epiphytes","Synchelidium"
"Benthic algae","Synchelidium"
"Detritus","Synchelidium"
"Halodule wrightii","Listriella barnardi"
"Micro-epiphytes","Listriella barnardi"
"Benthic algae","Listriella barnardi"
"Detritus","Listriella barnardi"
"Halodule wrightii","Lysianopsis alba"
"Micro-epiphytes","Lysianopsis alba"
"Benthic algae","Lysianopsis alba"
"Detritus","Lysianopsis alba"
"bacterioplankton","Brachiodontes exustus"
"microprotozoa","Brachiodontes exustus"
"Phytoplankton","Brachiodontes exustus"
"bacterioplankton","Chione cancellata"
"microprotozoa","Chione cancellata"
"Phytoplankton","Chione cancellata"
"bacterioplankton","Argopecten irradians"
"microprotozoa","Argopecten irradians"
"Phytoplankton","Argopecten irradians"
"bacterioplankton","Crepidula fornicata"
"microprotozoa","Crepidula fornicata"
"Phytoplankton","Crepidula fornicata"
"bacterioplankton","Crepidula convexa"
"microprotozoa","Crepidula convexa"
"Phytoplankton","Crepidula convexa"
"benthic bacteria","Pagurus mclaughlini"
"meiofauna","Pagurus mclaughlini"
"Benthic algae","Pagurus mclaughlini"
"Detritus","Pagurus mclaughlini"
"Halodule wrightii","Libinia dubia"
"Micro-epiphytes","Libinia dubia"
"Benthic algae","Libinia dubia"
"Acunmindeutopus naglei","Neopanope texana"
"Amphithoe longimana","Neopanope texana"
"Caprella penantis","Neopanope texana"
"Cymadusa compta","Neopanope texana"
"Lembos rectanularis","Neopanope texana"
"Batea catharinensis","Neopanope texana"
"Elasmopus levis","Neopanope texana"
"Melita","Neopanope texana"
"Synchelidium","Neopanope texana"
"Listriella barnardi","Neopanope texana"
"Lysianopsis alba","Neopanope texana"
"Brachiodontes exustus","Neopanope texana"
"Chione cancellata","Neopanope texana"
"Argopecten irradians","Neopanope texana"
"Crepidula fornicata","Neopanope texana"
"Crepidula convexa","Neopanope texana"
"Erichsonella","Neopanope texana"
"Paracerces caudata","Neopanope texana"
"Edotea triloba","Neopanope texana"
"Ampelisca","Neopanope texana"
"Gammarus mucronatus","Neopanope texana"
"Cerapus tubularis","Neopanope texana"
"Corophium","Neopanope texana"
"Cumacea","Neopanope texana"
"Tanaidacea","Neopanope texana"
"Ostracoda","Neopanope texana"
"Mysidopsis","Neopanope texana"
"Acteocina candei","Neopanope texana"
"Schwartziella catesbyana","Neopanope texana"
"Cadulus carolinensis","Neopanope texana"
"Haminoea succinea","Neopanope texana"
"Acteon punctostriatus","Neopanope texana"
"Olivella mutica","Neopanope texana"
"Truncatella pulchella","Neopanope texana"
"Nassarius vibex","Neopanope texana"
"Aricidea sp.","Neopanope texana"
"Capitellidae","Neopanope texana"
"Cirratulidae","Neopanope texana"
"Maldanidae","Neopanope texana"
"Orbiniidae","Neopanope texana"
"Paraonidae","Neopanope texana"
"Pectanaridae","Neopanope texana"
"Syllidae","Neopanope texana"
"Amphitritidae","Neopanope texana"
"Spionidae","Neopanope texana"
"Glyceridae","Neopanope texana"
"Nereidae","Neopanope texana"
"Onuphidae","Neopanope texana"
"Hesionidae","Neopanope texana"
"Nemertines","Neopanope texana"
"Halodule wrightii","Neopanope texana"
"Micro-epiphytes","Neopanope texana"
"Detritus","Neopanope texana"
"Acunmindeutopus naglei","Pinixia floridana"
"Amphithoe longimana","Pinixia floridana"
"Caprella penantis","Pinixia floridana"
"Cymadusa compta","Pinixia floridana"
"Lembos rectanularis","Pinixia floridana"
"Batea catharinensis","Pinixia floridana"
"Elasmopus levis","Pinixia floridana"
"Melita","Pinixia floridana"
"Synchelidium","Pinixia floridana"
"Listriella barnardi","Pinixia floridana"
"Lysianopsis alba","Pinixia floridana"
"Brachiodontes exustus","Pinixia floridana"
"Chione cancellata","Pinixia floridana"
"Argopecten irradians","Pinixia floridana"
"Crepidula fornicata","Pinixia floridana"
"Crepidula convexa","Pinixia floridana"
"Erichsonella","Pinixia floridana"
"Paracerces caudata","Pinixia floridana"
"Edotea triloba","Pinixia floridana"
"Ampelisca","Pinixia floridana"
"Gammarus mucronatus","Pinixia floridana"
"Cerapus tubularis","Pinixia floridana"
"Corophium","Pinixia floridana"
"Cumacea","Pinixia floridana"
"Tanaidacea","Pinixia floridana"
"Ostracoda","Pinixia floridana"
"Mysidopsis","Pinixia floridana"
"Acteocina candei","Pinixia floridana"
"Schwartziella catesbyana","Pinixia floridana"
"Cadulus carolinensis","Pinixia floridana"
"Haminoea succinea","Pinixia floridana"
"Acteon punctostriatus","Pinixia floridana"
"Olivella mutica","Pinixia floridana"
"Truncatella pulchella","Pinixia floridana"
"Nassarius vibex","Pinixia floridana"
"Aricidea sp.","Pinixia floridana"
"Capitellidae","Pinixia floridana"
"Cirratulidae","Pinixia floridana"
"Maldanidae","Pinixia floridana"
"Orbiniidae","Pinixia floridana"
"Paraonidae","Pinixia floridana"
"Pectanaridae","Pinixia floridana"
"Syllidae","Pinixia floridana"
