"","con_id","res_id","con_og_node_name","res_og_node_name"
"1",67,1,"Cassidulinoides parkerianus","Actinocyclus actinochilus"
"2",67,2,"Cassidulinoides parkerianus","Actinocyclus spiritus"
"3",67,3,"Cassidulinoides parkerianus","Adenocystis utricularis"
"4",67,4,"Cassidulinoides parkerianus","Azpeitia tabularis"
"5",67,5,"Cassidulinoides parkerianus","Banquisia belgicae"
"6",67,6,"Cassidulinoides parkerianus","Chaetoceros bulbosum"
"7",67,7,"Cassidulinoides parkerianus","Chaetoceros concavicornis"
"8",67,8,"Cassidulinoides parkerianus","Chaetoceros criophilum"
"9",67,9,"Cassidulinoides parkerianus","Chaetoceros dichaeta"
"10",67,10,"Cassidulinoides parkerianus","Chaetoceros flexuosum"
"11",67,11,"Cassidulinoides parkerianus","Chaetoceros neglectum"
"12",67,12,"Cassidulinoides parkerianus","Chaetoceros pelagicus"
"13",67,13,"Cassidulinoides parkerianus","Chaetoceros socialis"
"14",67,14,"Cassidulinoides parkerianus","Corethron criophilum"
"15",67,15,"Cassidulinoides parkerianus","Coscinodiscus oculoides"
"16",67,16,"Cassidulinoides parkerianus","Cylindrotheca closterium"
"17",67,17,"Cassidulinoides parkerianus","Eucampica antarctica"
"18",67,18,"Cassidulinoides parkerianus","Fragilariopsis curta"
"19",67,19,"Cassidulinoides parkerianus","Fragilariopsis cylindrus"
"20",67,20,"Cassidulinoides parkerianus","Fragilariopsis kerguelensis"
"21",67,21,"Cassidulinoides parkerianus","Fragilariopsis linearis"
"22",67,22,"Cassidulinoides parkerianus","Fragilariopsis nana"
"23",67,23,"Cassidulinoides parkerianus","Fragilariopsis obliquecostata"
"24",67,24,"Cassidulinoides parkerianus","Fragilariopsis pseudonana"
"25",67,25,"Cassidulinoides parkerianus","Fragilariopsis rhombica"
"26",67,26,"Cassidulinoides parkerianus","Fragilariopsis ritscheri"
"27",67,27,"Cassidulinoides parkerianus","Fragilariopsis separanda"
"28",67,28,"Cassidulinoides parkerianus","Fragilariopsis sublinearis"
"29",67,29,"Cassidulinoides parkerianus","Fragilariopsis vanheurckii"
"30",67,30,"Cassidulinoides parkerianus","Manguinea fusiformis"
"31",67,31,"Cassidulinoides parkerianus","Manguinea rigida"
"32",67,32,"Cassidulinoides parkerianus","Navicula glaciei"
